Date,Open,High,Low,Close
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.39999961853028
2012-05-01,28.46999931335449,29.049999237060547,28.3700008392334,28.950000762939453
2012-05-02,28.81999969482422,29.270000457763672,28.71999931335449,29.18000030517578
2012-05-03,29.26000022888184,29.270000457763672,28.420000076293945,28.559999465942383
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.89999961853028
2012-05-07,27.82999992370605,27.979999542236328,27.64999961853028,27.76000022888184
2012-05-08,27.479999542236328,27.600000381469727,27.01000022888184,27.3700008392334
2012-05-09,27.07999992370605,27.350000381469727,26.75,27.190000534057617
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164
2012-05-11,27.26000022888184,27.950000762939453,27.200000762939453,27.6299991607666
2012-05-14,27.350000381469727,27.39999961853028,26.8799991607666,27.020000457763672
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5
2012-05-17,26.46999931335449,26.65999984741211,26.190000534057617,26.190000534057617
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.14999961853028
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508
2012-05-23,25.46999931335449,25.51000022888184,24.920000076293945,25.440000534057617
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.64999961853028
2012-05-25,25.71999931335449,25.850000381469727,25.56999969482422,25.739999771118164
2012-05-29,26.040000915527344,26.31999969482422,25.86000061035156,26.09000015258789
2012-05-30,25.89999961853028,26.190000534057617,25.799999237060547,26.1299991607666
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789
2012-06-01,25.39999961853028,25.709999084472656,25.1200008392334,25.13999938964844
2012-06-04,25.280000686645508,25.36000061035156,24.84000015258789,25.040000915527344
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578
2012-06-06,25.51000022888184,26.11000061035156,25.43000030517578,26.06999969482422
2012-06-07,26.3700008392334,26.43000030517578,25.88999938964844,25.940000534057617
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344
2012-06-14,26.57999992370605,27.059999465942383,26.420000076293945,26.979999542236328
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789
2012-06-18,27.290000915527344,27.61000061035156,27.21999931335449,27.420000076293945
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.51000022888184
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.63999938964844
2012-06-21,27.51000022888184,27.59000015258789,26.61000061035156,26.709999084472656
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617
2012-06-25,26.600000381469727,26.64999961853028,25.8799991607666,26.049999237060547
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.01000022888184
2012-06-27,26.11000061035156,26.34000015258789,26.059999465942383,26.21999931335449
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.82999992370605
2012-06-29,26.280000686645508,26.64999961853028,26.209999084472656,26.64999961853028
2012-07-02,26.51000022888184,26.729999542236328,26.38999938964844,26.670000076293945
2012-07-03,26.71999931335449,26.86000061035156,26.559999465942383,26.86000061035156
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383
2012-07-11,25.56999969482422,25.6200008392334,25.21999931335449,25.38999938964844
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164
2012-07-13,24.799999237060547,25.38999938964844,24.76000022888184,25.25
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666
2012-07-17,25.32999992370605,25.65999984741211,24.850000381469727,25.3799991607666
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672
2012-07-23,25.049999237060547,25.36000061035156,24.799999237060547,25.26000022888184
2012-07-24,25.190000534057617,25.21999931335449,24.790000915527344,25.01000022888184
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5
2012-07-27,25.68000030517578,26.06999969482422,25.46999931335449,26.020000457763672
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.76000022888184
2012-07-31,25.76000022888184,26.040000915527344,25.700000762939453,25.700000762939453
2012-08-01,25.82999992370605,26.0,25.670000076293945,25.93000030517578
2012-08-02,25.739999771118164,26.26000022888184,25.68000030517578,25.90999984741211
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328
2012-08-06,26.21999931335449,26.559999465942383,26.200000762939453,26.309999465942383
2012-08-07,26.459999084472656,26.63999938964844,26.350000381469727,26.5
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727
2012-08-09,26.63999938964844,26.88999938964844,26.56999969482422,26.700000762939453
2012-08-10,26.700000762939453,26.89999961853028,26.530000686645508,26.8799991607666
2012-08-13,26.76000022888184,26.82999992370605,26.40999984741211,26.690000534057617
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328
2012-08-15,26.229999542236328,26.46999931335449,26.190000534057617,26.270000457763672
2012-08-16,26.440000534057617,26.64999961853028,26.34000015258789,26.59000015258789
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.32999992370605
2012-08-20,26.21999931335449,26.32999992370605,26.100000381469727,26.229999542236328
2012-08-21,26.32999992370605,26.34000015258789,25.989999771118164,26.11000061035156
2012-08-22,25.88999938964844,26.01000022888184,25.65999984741211,25.729999542236328
2012-08-23,25.57999992370605,25.59000015258789,24.93000030517578,25.040000915527344
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211
2012-08-27,24.86000061035156,24.940000534057617,24.75,24.84000015258789
2012-08-28,24.790000915527344,25.01000022888184,24.68000030517578,25.0
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945
2012-08-30,24.56999969482422,24.63999938964844,24.14999961853028,24.270000457763672
2012-08-31,24.5,25.0,24.479999542236328,24.82999992370605
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945
2012-09-05,24.39999961853028,24.780000686645508,24.190000534057617,24.38999938964844
2012-09-06,24.46999931335449,25.100000381469727,24.459999084472656,25.100000381469727
2012-09-07,24.1299991607666,24.700000762939453,24.01000022888184,24.190000534057617
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.26000022888184
2012-09-11,23.299999237060547,23.64999961853028,23.200000762939453,23.34000015258789
2012-09-12,23.38999938964844,23.57999992370605,23.059999465942383,23.190000534057617
2012-09-13,23.01000022888184,23.40999984741211,22.82999992370605,23.36000061035156
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383
2012-09-18,23.309999465942383,23.520000457763672,23.13999938964844,23.3700008392334
2012-09-19,23.5,23.51000022888184,23.13999938964844,23.14999961853028
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578
2012-09-21,23.21999931335449,23.270000457763672,23.01000022888184,23.1299991607666
2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547
2012-09-25,22.950000762939453,22.96999931335449,22.51000022888184,22.540000915527344
2012-09-26,22.56999969482422,22.75,22.479999542236328,22.64999961853028
2012-09-27,22.76000022888184,23.13999938964844,22.64999961853028,23.09000015258789
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211
2012-10-01,22.75,23.170000076293945,22.68000030517578,22.76000022888184
2012-10-02,22.88999938964844,23.0,22.65999984741211,22.84000015258789
2012-10-03,22.86000061035156,22.96999931335449,22.489999771118164,22.549999237060547
2012-10-04,22.57999992370605,22.6200008392334,22.270000457763672,22.46999931335449
2012-10-05,22.65999984741211,22.89999961853028,22.57999992370605,22.68000030517578
2012-10-08,22.6200008392334,22.6200008392334,22.39999961853028,22.51000022888184
2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.89999961853028
2012-10-10,21.89999961853028,22.0,21.700000762939453,21.76000022888184
2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578
2012-10-12,21.57999992370605,21.850000381469727,21.39999961853028,21.479999542236328
2012-10-15,21.530000686645508,21.89999961853028,21.5,21.729999542236328
2012-10-16,21.989999771118164,22.46999931335449,21.950000762939453,22.350000381469727
2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344
2012-10-18,21.81999969482422,21.86000061035156,21.600000381469727,21.670000076293945
2012-10-19,21.670000076293945,21.690000534057617,21.21999931335449,21.270000457763672
2012-10-22,21.39999961853028,21.56999969482422,21.299999237060547,21.459999084472656
2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789
2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656
2012-10-25,21.57999992370605,21.75,21.51000022888184,21.690000534057617
2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453
2012-10-31,22.01000022888184,22.09000015258789,21.59000015258789,21.6299991607666
2012-11-01,21.76000022888184,22.40999984741211,21.71999931335449,22.26000022888184
2012-11-02,22.38999938964844,22.540000915527344,22.020000457763672,22.059999465942383
2012-11-05,22.020000457763672,22.11000061035156,21.71999931335449,21.84000015258789
2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328
2012-11-07,21.540000915527344,21.549999237060547,20.89999961853028,20.90999984741211
2012-11-08,20.89999961853028,21.1299991607666,20.81999969482422,20.82999992370605
2012-11-09,20.809999465942383,21.13999938964844,20.799999237060547,20.799999237060547
2012-11-12,20.8799991607666,20.90999984741211,20.64999961853028,20.770000457763672
2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508
2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656
2012-11-15,20.01000022888184,20.290000915527344,19.979999542236328,20.030000686645508
2012-11-16,20.06999969482422,20.26000022888184,19.770000457763672,20.190000534057617
2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25
2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.51000022888184
2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.36000061035156
2012-11-23,19.530000686645508,19.84000015258789,19.51000022888184,19.71999931335449
2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.88999938964844
2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578
2012-11-28,19.88999938964844,20.11000061035156,19.63999938964844,20.09000015258789
2012-11-29,19.82999992370605,20.040000915527344,19.459999084472656,19.530000686645508
2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422
2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344
2012-12-04,19.6299991607666,20.049999237060547,19.61000061035156,19.96999931335449
2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727
2012-12-06,19.989999771118164,20.290000915527344,19.96999931335449,20.15999984741211
2012-12-07,20.32999992370605,20.36000061035156,20.030000686645508,20.15999984741211
2012-12-10,20.14999961853028,20.170000076293945,19.979999542236328,20.07999992370605
2012-12-11,20.15999984741211,20.739999771118164,20.14999961853028,20.64999961853028
2012-12-12,20.86000061035156,20.989999771118164,20.540000915527344,20.670000076293945
2012-12-13,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164
2012-12-14,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508
2012-12-17,20.549999237060547,20.690000534057617,20.36000061035156,20.56999969482422
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656
2012-12-19,21.06999969482422,21.309999465942383,20.86000061035156,21.100000381469727
2012-12-20,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508
2012-12-21,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672
2012-12-24,20.64999961853028,20.729999542236328,20.51000022888184,20.63999938964844
2012-12-26,20.739999771118164,20.93000030517578,20.63999938964844,20.64999961853028
2012-12-27,20.700000762939453,20.76000022888184,20.309999465942383,20.51000022888184
2012-12-28,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334
2013-01-02,21.14999961853028,21.3799991607666,21.049999237060547,21.3799991607666
2013-01-03,21.39999961853028,21.479999542236328,21.13999938964844,21.31999969482422
2013-01-04,21.36000061035156,21.38999938964844,21.049999237060547,21.15999984741211
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789
2013-01-09,21.21999931335449,21.46999931335449,21.200000762939453,21.450000762939453
2013-01-10,21.61000061035156,21.81999969482422,21.530000686645508,21.799999237060547
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.11000061035156
2013-01-17,22.1200008392334,23.059999465942383,22.11000061035156,22.68000030517578
2013-01-18,21.36000061035156,21.440000534057617,21.030000686645508,21.25
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945
2013-01-23,21.200000762939453,21.21999931335449,21.040000915527344,21.11000061035156
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656
2013-01-28,21.01000022888184,21.09000015258789,20.989999771118164,21.049999237060547
2013-01-29,21.09000015258789,21.299999237060547,21.01000022888184,21.280000686645508
2013-01-30,21.290000915527344,21.459999084472656,21.21999931335449,21.3700008392334
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344
2013-02-01,21.190000534057617,21.36000061035156,21.09000015258789,21.36000061035156
2013-02-04,21.299999237060547,21.3799991607666,21.14999961853028,21.15999984741211
2013-02-05,21.13999938964844,21.32999992370605,21.059999465942383,21.18000030517578
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164
2013-02-07,20.96999931335449,20.96999931335449,20.700000762939453,20.809999465942383
2013-02-08,20.89999961853028,21.09000015258789,20.8799991607666,21.0
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617
2013-02-13,21.21999931335449,21.299999237060547,21.14999961853028,21.25
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328
2013-02-21,20.75,20.76000022888184,20.1200008392334,20.25
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945
2013-02-25,20.56999969482422,20.64999961853028,20.229999542236328,20.229999542236328
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.57999992370605
2013-02-27,20.600000381469727,21.040000915527344,20.51000022888184,20.93000030517578
2013-02-28,20.90999984741211,21.07999992370605,20.81999969482422,20.8799991607666
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.51000022888184
2013-03-06,21.530000686645508,21.790000915527344,21.51000022888184,21.75
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.88999938964844
2013-03-08,21.950000762939453,22.040000915527344,21.46999931335449,21.57999992370605
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.63999938964844
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211
2013-03-14,21.739999771118164,21.850000381469727,21.51000022888184,21.64999961853028
2013-03-15,21.61000061035156,21.700000762939453,21.270000457763672,21.3799991607666
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.26000022888184
2013-03-19,21.26000022888184,21.36000061035156,21.01000022888184,21.13999938964844
2013-03-20,21.309999465942383,21.36000061035156,21.11000061035156,21.18000030517578
2013-03-21,21.01000022888184,21.13999938964844,20.89999961853028,21.040000915527344
2013-03-22,21.14999961853028,21.34000015258789,21.07999992370605,21.32999992370605
2013-03-25,21.38999938964844,21.420000076293945,21.07999992370605,21.14999961853028
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672
2013-03-27,21.6200008392334,21.979999542236328,21.51000022888184,21.82999992370605
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578
2013-04-02,21.520000457763672,21.57999992370605,21.31999969482422,21.459999084472656
2013-04-03,21.450000762939453,21.5,21.01000022888184,21.049999237060547
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.13999938964844
2013-04-05,20.940000534057617,20.96999931335449,20.75,20.940000534057617
2013-04-08,20.88999938964844,21.09000015258789,20.799999237060547,21.09000015258789
2013-04-09,21.11000061035156,21.88999938964844,21.059999465942383,21.75
2013-04-10,21.71999931335449,22.420000076293945,21.709999084472656,22.26000022888184
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.82999992370605
2013-04-12,21.739999771118164,21.799999237060547,21.46999931335449,21.68000030517578
2013-04-15,21.5,21.709999084472656,21.36000061035156,21.3799991607666
2013-04-16,21.46999931335449,21.93000030517578,21.420000076293945,21.920000076293945
2013-04-17,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578
2013-04-18,22.049999237060547,22.39999961853028,21.89999961853028,22.239999771118164
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211
2013-04-25,23.64999961853028,23.8700008392334,23.31999969482422,23.3799991607666
2013-04-26,23.309999465942383,23.559999465942383,23.13999938964844,23.39999961853028
2013-04-29,23.440000534057617,23.82999992370605,23.39999961853028,23.76000022888184
2013-04-30,23.71999931335449,24.0,23.63999938964844,23.950000762939453
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164
2013-05-02,23.729999542236328,24.14999961853028,23.670000076293945,24.11000061035156
2013-05-03,24.21999931335449,24.21999931335449,23.950000762939453,23.959999084472656
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211
2013-05-07,23.96999931335449,24.25,23.940000534057617,24.14999961853028
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.36000061035156
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.07999992370605
2013-05-14,24.07999992370605,24.170000076293945,23.780000686645508,23.84000015258789
2013-05-15,23.88999938964844,24.200000762939453,23.809999465942383,24.200000762939453
2013-05-16,24.059999465942383,24.39999961853028,23.93000030517578,23.940000534057617
2013-05-17,24.1200008392334,24.21999931335449,23.89999961853028,24.040000915527344
2013-05-20,24.07999992370605,24.25,24.0,24.07999992370605
2013-05-21,24.100000381469727,24.25,24.0,24.14999961853028
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547
2013-05-24,23.920000076293945,24.040000915527344,23.57999992370605,23.920000076293945
2013-05-28,24.15999984741211,24.39999961853028,24.0,24.07999992370605
2013-05-29,23.959999084472656,24.3799991607666,23.88999938964844,24.270000457763672
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508
2013-06-03,24.8799991607666,25.450000762939453,24.82999992370605,25.239999771118164
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.36000061035156
2013-06-05,25.11000061035156,25.280000686645508,24.64999961853028,24.700000762939453
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.64999961853028
2013-06-07,24.39999961853028,24.700000762939453,24.21999931335449,24.59000015258789
2013-06-10,24.709999084472656,25.09000015258789,24.63999938964844,25.01000022888184
2013-06-11,24.82999992370605,25.07999992370605,24.6299991607666,24.709999084472656
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656
2013-06-13,24.459999084472656,25.01000022888184,24.39999961853028,24.989999771118164
2013-06-14,25.020000457763672,25.13999938964844,24.84000015258789,24.920000076293945
2013-06-17,25.11000061035156,25.350000381469727,24.90999984741211,25.100000381469727
2013-06-18,25.06999969482422,25.64999961853028,25.06999969482422,25.46999931335449
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453
2013-06-24,24.07999992370605,24.21999931335449,23.40999984741211,23.57999992370605
2013-06-25,23.82999992370605,23.940000534057617,23.56999969482422,23.8799991607666
2013-06-26,24.200000762939453,24.239999771118164,23.88999938964844,24.01000022888184
2013-06-27,24.100000381469727,24.350000381469727,24.01000022888184,24.049999237060547
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.88999938964844
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.71999931335449
2013-07-03,23.700000762939453,23.89999961853028,23.450000762939453,23.76000022888184
2013-07-05,23.950000762939453,24.07999992370605,23.68000030517578,24.059999465942383
2013-07-08,23.86000061035156,23.90999984741211,23.030000686645508,23.190000534057617
2013-07-09,23.299999237060547,23.420000076293945,23.11000061035156,23.13999938964844
2013-07-10,23.13999938964844,23.299999237060547,22.63999938964844,23.25
2013-07-11,23.559999465942383,24.0,23.46999931335449,23.989999771118164
2013-07-12,23.950000762939453,24.0,23.64999961853028,23.89999961853028
2013-07-15,23.84000015258789,23.96999931335449,23.76000022888184,23.940000534057617
2013-07-16,24.0,24.299999237060547,23.89999961853028,24.25
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.14999961853028
2013-07-18,23.46999931335449,23.61000061035156,23.15999984741211,23.239999771118164
2013-07-19,23.11000061035156,23.14999961853028,22.809999465942383,23.040000915527344
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672
2013-07-23,22.850000381469727,22.989999771118164,22.63999938964844,22.75
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383
2013-07-26,22.940000534057617,23.26000022888184,22.89999961853028,23.26000022888184
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666
2013-07-31,23.3700008392334,23.459999084472656,23.26000022888184,23.34000015258789
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453
2013-08-02,23.18000030517578,23.21999931335449,23.0,23.21999931335449
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.51000022888184
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.63999938964844
2013-08-13,22.690000534057617,22.700000762939453,22.38999938964844,22.520000457763672
2013-08-14,22.39999961853028,22.739999771118164,22.350000381469727,22.56999969482422
2013-08-15,22.280000686645508,22.40999984741211,21.96999931335449,22.030000686645508
2013-08-16,22.059999465942383,22.190000534057617,21.88999938964844,21.90999984741211
2013-08-19,22.07999992370605,22.700000762939453,22.049999237060547,22.280000686645508
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672
2013-08-21,22.540000915527344,22.57999992370605,22.059999465942383,22.170000076293945
2013-08-22,22.26000022888184,22.38999938964844,22.170000076293945,22.26000022888184
2013-08-23,22.34000015258789,22.56999969482422,22.32999992370605,22.440000534057617
2013-08-26,22.39999961853028,22.520000457763672,22.229999542236328,22.270000457763672
2013-08-27,22.1200008392334,22.21999931335449,22.0,22.190000534057617
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383
2013-08-30,22.239999771118164,22.25,21.89999961853028,21.979999542236328
2013-09-03,22.209999084472656,22.239999771118164,21.96999931335449,22.06999969482422
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.63999938964844
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727
2013-09-06,22.690000534057617,22.81999969482422,22.39999961853028,22.670000076293945
2013-09-09,22.71999931335449,23.030000686645508,22.700000762939453,22.90999984741211
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.38999938964844
2013-09-17,23.690000534057617,23.88999938964844,23.670000076293945,23.739999771118164
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.89999961853028
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672
2013-09-23,23.700000762939453,23.850000381469727,23.61000061035156,23.6200008392334
2013-09-24,23.57999992370605,23.850000381469727,23.57999992370605,23.700000762939453
2013-09-25,23.780000686645508,23.809999465942383,23.57999992370605,23.700000762939453
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211
2013-09-27,23.209999084472656,23.38999938964844,22.8799991607666,22.979999542236328
2013-09-30,22.71999931335449,23.170000076293945,22.600000381469727,22.920000076293945
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.82999992370605
2013-10-02,22.709999084472656,22.89999961853028,22.670000076293945,22.88999938964844
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.82999992370605
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328
2013-10-09,22.51000022888184,22.959999084472656,22.479999542236328,22.59000015258789
2013-10-10,22.989999771118164,23.21999931335449,22.920000076293945,23.100000381469727
2013-10-11,22.82999992370605,23.26000022888184,22.81999969482422,23.26000022888184
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453
